,代码,名称,日期
877,513170,恒生央企ETF,2025-12-18
938,513180,恒生科技指数ETF,2025-12-18
816,513190,港股通金融ETF,2025-12-18
895,513200,港股通医药ETF,2025-12-18
972,513210,恒生ETF易方达,2025-12-18
709,513220,中概互联ETF,2025-12-18
673,513230,港股消费ETF,2025-12-18
1000,513260,恒生科技ETF基金,2025-12-18
922,513280,恒生生物科技ETF,2025-12-18
1209,513290,纳指生物科技ETF,2025-12-18
893,513300,纳斯达克ETF,2025-12-18
520,513310,中韩半导体ETF,2025-12-18
924,513320,恒生新经济ETF,2025-12-18
1041,513330,恒生互联网ETF,2025-12-18
1313,513350,标普油气ETF,2025-12-18
1053,513360,教育ETF,2025-12-18
880,513380,恒生科技ETF龙头,2025-12-18
967,513390,纳指100ETF,2025-12-18
1272,513400,道琼斯ETF,2025-12-18
1102,513500,标普500ETF,2025-12-18
807,513520,日经ETF,2025-12-18
1210,513530,港股通红利ETF,2025-12-18
993,513550,港股通50ETF,2025-12-18
926,513560,香港科技ETF,2025-12-18
763,513580,恒生科技ETF指数,2025-12-18
999,513590,香港消费ETF,2025-12-18
1069,513600,恒生指数ETF,2025-12-18
1226,513630,港股红利指数ETF,2025-12-18
1112,513650,标普500ETF南方,2025-12-18
1013,513660,恒生ETF,2025-12-18
1149,513690,XD港股红利ETF博时,2025-12-18
854,513700,香港医药ETF,2025-12-18
1225,513730,东南亚科技ETF,2025-12-18
409,513750,港股通非银ETF,2025-12-18
1048,513770,港股互联网ETF,2025-12-18
910,513780,港股创新药50ETF,2025-12-18
1283,513800,日本东证指数ETF,2025-12-18
1036,513810,港股国企ETF,2025-12-18
1223,513820,港股红利ETF基金,2025-12-18
1154,513830,港股红利ETF,2025-12-18
693,513850,美国50ETF,2025-12-18
1006,513860,港股通科技ETF,2025-12-18
744,513870,纳指ETF富国,2025-12-18
860,513880,日经225ETF,2025-12-18
857,513890,恒生科技HKETF,2025-12-18
1055,513900,港股通100ETF,2025-12-18
1193,513910,港股央企红利ETF,2025-12-18
1113,513920,港股通央企红利ETF,2025-12-18
1208,513950,恒生红利ETF,2025-12-18
943,513970,恒生消费ETF,2025-12-18
1007,513980,港股科技50ETF,2025-12-18
858,513990,港股通ETF,2025-12-18
26,515000,科技ETF,2025-12-18
408,515010,券商ETF基金,2025-12-18
1200,515020,银行ETF基金,2025-12-18
109,515030,新能源车ETF,2025-12-18
11,515050,5G通信ETF,2025-12-18
1206,515060,房地产ETF基金,2025-12-18
59,515070,人工智能AIETF,2025-12-18
1177,515080,中证红利ETF,2025-12-18
717,515090,可持续发展ETF,2025-12-18
1178,515100,红利低波100ETF,2025-12-18
734,515110,一带一路ETF易方达,2025-12-18
755,515120,创新药ETF,2025-12-18
448,515130,沪深300ETF博时,2025-12-18
600,515150,一带一路ETF,2025-12-18
614,515160,MSCI中国ETF招商,2025-12-18
1152,515170,食品饮料ETF,2025-12-18
1165,515180,红利ETF易方达,2025-12-18
678,515190,中银证券500ETF,2025-12-18
203,515200,创新100ETF,2025-12-18
835,515210,钢铁ETF,2025-12-18
1240,515220,煤炭ETF,2025-12-18
682,515230,软件ETF,2025-12-18
912,515250,智能汽车ETF,2025-12-18
142,515260,电子ETF,2025-12-18
1189,515290,银行ETF天弘,2025-12-18
1203,515300,300红利低波ETF,2025-12-18
586,515310,沪深300指数ETF,2025-12-18
129,515320,电子50ETF,2025-12-18
264,515330,沪深300ETF天弘,2025-12-18
581,515350,民生加银300ETF,2025-12-18
553,515360,方正沪深300ETF,2025-12-18
662,515370,光伏ETF华夏,2025-12-18
732,515380,沪深300ETF泰康,2025-12-18
484,515390,沪深300ETF指数基金,2025-12-18
381,515400,大数据ETF,2025-12-18
1121,515450,红利低波50ETF,2025-12-18
483,515530,中证500ETF泰康,2025-12-18
987,515550,国联中证500ETF,2025-12-18
589,515560,证券ETF建信,2025-12-18
391,515580,科技100ETF,2025-12-18
735,515590,500等权ETF,2025-12-18
815,515600,央企创新ETF,2025-12-18
267,515630,保险证券ETF,2025-12-18
1015,515650,消费50ETF,2025-12-18
493,515660,沪深300ETF国联安,2025-12-18
902,515680,央企创新ETF嘉实,2025-12-18
80,515700,新能车ETF,2025-12-18
1079,515710,食品ETF,2025-12-18
602,515720,金融科技ETF富国,2025-12-18
931,515730,家居家电ETF,2025-12-18
276,515750,科技50ETF,2025-12-18
951,515760,浙江国资ETF,2025-12-18
683,515770,摩根MSCIAETF,2025-12-18
368,515790,光伏ETF,2025-12-18
737,515800,800ETF,2025-12-18
437,515810,中证800ETF,2025-12-18
454,515850,证券ETF富国,2025-12-18
74,515860,科技ETF嘉实,2025-12-18
0,515880,通信ETF,2025-12-18
1190,515890,红利ETF博时,2025-12-18
898,515900,央企创新驱动ETF,2025-12-18
318,515910,质量ETF,2025-12-18
394,515920,智能消费ETF,2025-12-18
800,515950,医药龙头ETF,2025-12-18
725,515960,医药ETF嘉实,2025-12-18
118,515980,人工智能ETF,2025-12-18
635,515990,国企一带一路ETF,2025-12-18
523,516000,数据ETF,2025-12-18
130,516010,游戏ETF,2025-12-18
65,516020,化工ETF,2025-12-18
27,516050,科技龙头ETF,2025-12-18
788,516060,创新药产业ETF,2025-12-18
576,516070,低碳ETF易方达,2025-12-18
575,516080,创新药ETF易方达,2025-12-18
115,516090,新能源ETF易方达,2025-12-18
753,516100,金融科技ETF华夏,2025-12-18
1002,516110,汽车ETF,2025-12-18
62,516120,化工50ETF,2025-12-18
1118,516130,消费龙头ETF,2025-12-18
265,516150,稀土ETF嘉实,2025-12-18
156,516160,新能源ETF,2025-12-18
407,516180,光伏ETF基金,2025-12-18
384,516190,文娱传媒ETF,2025-12-18
424,516200,证券ETF指数基金,2025-12-18
1186,516210,银行ETF指数基金,2025-12-18
110,516220,化工龙头ETF,2025-12-18
205,516260,物联网50ETF,2025-12-18
252,516270,新能源50ETF,2025-12-18
554,516290,光伏龙头ETF,2025-12-18
665,516300,中证1000ETF华泰柏瑞,2025-12-18
1164,516310,银行ETF易方达,2025-12-18
710,516320,高端装备ETF,2025-12-18
240,516330,物联网ETF,2025-12-18
239,516350,芯片ETF易方达,2025-12-18
444,516360,新材料ETF,2025-12-18
416,516380,智能电动车ETF,2025-12-18
121,516390,新能源汽车ETF,2025-12-18
741,516460,现金流ETF800,2025-12-18
947,516500,生物科技ETF,2025-12-18
173,516510,云计算ETF,2025-12-18
974,516520,智能驾驶ETF,2025-12-18
875,516530,物流快递ETF,2025-12-18
526,516550,农业ETF,2025-12-18
814,516560,养老ETF,2025-12-18
219,516570,化工行业ETF,2025-12-18
145,516580,新能源主题ETF,2025-12-18
373,516590,智能汽车ETF易方达,2025-12-18
859,516600,消费服务ETF,2025-12-18
764,516610,医疗服务ETF,2025-12-18
752,516620,影视ETF,2025-12-18
164,516630,云计算50ETF,2025-12-18
280,516640,芯片龙头ETF,2025-12-18
128,516650,有色金属ETF基金,2025-12-18
114,516660,新能源车ETF基金,2025-12-18
1298,516670,畜牧养殖ETF,2025-12-18
561,516700,大数据产业ETF,2025-12-18
317,516710,新材料50ETF,2025-12-18
411,516720,ESGETF,2025-12-18
414,516730,证券公司ETF,2025-12-18
1204,516750,建材ETF,2025-12-18
1274,516760,养殖ETF,2025-12-18
139,516770,游戏ETF华泰柏瑞,2025-12-18
257,516780,稀土ETF,2025-12-18
782,516790,医疗ETF华泰柏瑞,2025-12-18
458,516800,智能制造ETF,2025-12-18
1126,516810,农业50ETF,2025-12-18
695,516820,医疗创新ETF,2025-12-18
540,516830,300ESGETF,2025-12-18
175,516850,新能源ETF基金,2025-12-18
601,516860,金融科技ETF,2025-12-18
436,516880,光伏50ETF,2025-12-18
418,516890,新材料ETF指数基金,2025-12-18
1084,516900,食品饮料ETF基金,2025-12-18
964,516910,物流ETF,2025-12-18
377,516920,芯片50ETF,2025-12-18
923,516930,生物科技ETF基金,2025-12-18
994,516950,基建ETF,2025-12-18
630,516960,机械ETF,2025-12-18
1131,516970,基建50ETF,2025-12-18
371,516980,证券ETF先锋,2025-12-18
684,517000,沪港深500ETF,2025-12-18
671,517010,沪港深500ETF易方达,2025-12-18
560,517030,沪港深300ETF易方达,2025-12-18
632,517050,互联网ETF华泰柏瑞,2025-12-18
846,517080,沪港深500ETF基金,2025-12-18
1229,517090,央企共赢ETF,2025-12-18
803,517100,AH500ETF,2025-12-18
766,517110,创新药ETF国泰,2025-12-18
890,517120,创新药ETF华泰柏瑞,2025-12-18
713,517160,长江保护主题ETF,2025-12-18
747,517170,沪港深ETF,2025-12-18
1174,517180,中国国企ETF,2025-12-18
545,517200,互联网ETF,2025-12-18
650,517300,沪港深300ETF,2025-12-18
975,517330,长江保护ETF,2025-12-18
515,517350,沪港深科技ETF广发,2025-12-18
593,517360,科技ETF沪港深,2025-12-18
660,517380,创新药ETF天弘,2025-12-18
112,517390,云计算ETF天弘,2025-12-18
253,517400,黄金股票ETF,2025-12-18
299,517520,黄金股ETF,2025-12-18
812,517550,消费ETF沪港深,2025-12-18
289,517660,物联网ETF天弘,2025-12-18
644,517770,游戏传媒ETF,2025-12-18
400,517800,人工智能50ETF,2025-12-18
469,517850,张江ETF,2025-12-18
1078,517880,品牌消费ETF,2025-12-18
1175,517900,银行AH优选ETF,2025-12-18
780,517990,医药ETF沪港深,2025-12-18
1045,518600,上海金ETF,2025-12-18
1040,518660,黄金ETF基金,2025-12-18
1039,518680,金ETF,2025-12-18
1044,518800,黄金基金ETF,2025-12-18
1047,518850,黄金ETF华夏,2025-12-18
1031,518860,黄金ETFAU,2025-12-18
1050,518880,黄金ETF,2025-12-18
1042,518890,中银上海金ETF,2025-12-18
956,520500,恒生创新药ETF,2025-12-18
930,520510,港股通医疗ETF,2025-12-18
1059,520520,恒生消费ETF华泰柏瑞,2025-12-18
949,520530,港股通科技ETF东财,2025-12-18
1277,520550,港股红利低波ETF,2025-12-18
851,520560,香港大盘30ETF,2025-12-18
992,520570,恒生科技ETF南方,2025-12-18
1213,520580,新兴亚洲ETF,2025-12-18
960,520590,恒生科技ETF鹏华,2025-12-18
1222,520600,港股汽车ETF,2025-12-18
940,520620,港股通消费ETF,2025-12-18
829,520650,港股通互联网ETF南方,2025-12-18
1278,520660,港股通央企红利ETF南方,2025-12-18
1009,520670,港股通科技ETF嘉实,2025-12-18
1012,520690,港股创新药精选ETF,2025-12-18
962,520700,港股创新药ETF基金,2025-12-18
1211,520720,香港汽车ETF,2025-12-18
1067,520820,恒生港股通ETF,2025-12-18
1292,520830,沙特ETF,2025-12-18
1054,520840,港股通恒生科技ETF,2025-12-18
796,520860,港股通科技ETF富国,2025-12-18
1316,520870,巴西ETF,2025-12-18
1105,520880,港股通创新药ETF,2025-12-18
1187,520890,港股通红利低波ETF,2025-12-18
1139,520900,港股通红利ETF广发,2025-12-18
882,520920,恒生科技ETF天弘,2025-12-18
1088,520940,港股通恒生ETF,2025-12-18
1093,520950,港股通50ETF摩根,2025-12-18
1058,520960,恒指港股通ETF,2025-12-18
1076,520970,港股通创新药ETF嘉实,2025-12-18
838,520980,港股通科技30ETF,2025-12-18
1214,520990,港股央企红利50ETF,2025-12-18
774,530000,上证50ETF天弘,2025-12-18
836,530050,上证50ETF东财,2025-12-18
863,530080,上证180ETF天弘,2025-12-18
558,530100,上证580ETF易方达,2025-12-18
894,530180,上证180ETF易方达,2025-12-18
669,530280,上证180ETF指数基金,2025-12-18
761,530300,上证180ETF华泰柏瑞,2025-12-18
627,530380,上证380ETF易方达,2025-12-18
792,530530,上证580ETF华夏,2025-12-18
946,530580,上证180ETF南方,2025-12-18
688,530680,上证180指数ETF基金,2025-12-18
714,530800,上证180ETF基金,2025-12-18
1212,530880,红利ETF国企,2025-12-18
508,560000,智慧电车ETF,2025-12-18
649,560010,中证1000ETF指数,2025-12-18
1191,560020,红利ETF汇添富,2025-12-18
918,560030,800价值ETF,2025-12-18
584,560050,MSCI中国A50ETF,2025-12-18
324,560060,碳中和ETF,2025-12-18
1021,560070,央企红利ETF基金,2025-12-18
1107,560080,中药ETF,2025-12-18
417,560090,证券ETF龙头,2025-12-18
307,560100,中证500增强ETF,2025-12-18
516,560110,中证1000ETF基金,2025-12-18
797,560120,现金流500ETF,2025-12-18
1195,560150,红利低波ETF泰康,2025-12-18
162,560170,央企科技ETF,2025-12-18
657,560180,沪深300ESGETF南方,2025-12-18
1241,560190,公用事业ETF,2025-12-18
989,560220,中证2000ETF广发,2025-12-18
345,560260,医疗ETF龙头,2025-12-18
897,560280,工程机械ETF,2025-12-18
222,560300,电信50ETF,2025-12-18
892,560330,沪深300价值ETF申万菱信,2025-12-18
607,560350,中证A50ETF指数基金,2025-12-18
303,560360,软件ETF指数,2025-12-18
530,560380,A100ETF南方,2025-12-18
330,560500,500质量成长ETF,2025-12-18
471,560510,中证A500ETF,2025-12-18
1221,560520,红利低波100ETF基金,2025-12-18
590,560530,中证A500ETF摩根,2025-12-18
429,560550,碳中和ETF龙头,2025-12-18
773,560560,碳中和ETF泰康,2025-12-18
1162,560570,A500红利ETF,2025-12-18
1109,560580,电力ETF南方,2025-12-18
727,560590,1000ETF增强,2025-12-18
519,560610,A500指数ETF,2025-12-18
1157,560620,公用事业ETF基金,2025-12-18
531,560630,机器人产业ETF,2025-12-18
245,560650,核心50ETF,2025-12-18
66,560660,云50ETF,2025-12-18
1130,560680,消费ETF龙头,2025-12-18
1144,560690,电信ETF基金,2025-12-18
1019,560700,央企红利50ETF,2025-12-18
472,560750,A500ETF申万菱信,2025-12-18
639,560770,机器人指数ETF,2025-12-18
723,560780,芯片设备ETF,2025-12-18
168,560800,数字经济ETF,2025-12-18
731,560810,央企ESGETF,2025-12-18
703,560820,中证A50ETF新华,2025-12-18
582,560850,信创50ETF,2025-12-18
137,560860,工业有色ETF,2025-12-18
754,560880,家电ETF龙头,2025-12-18
1182,560890,红利低波ETF新华,2025-12-18
670,560900,创新药企ETF,2025-12-18
616,560950,500ETF增强,2025-12-18
466,560980,光伏ETF龙头,2025-12-18
521,560990,中金科技先锋ETF,2025-12-18
653,561000,沪深300ETF增强基金,2025-12-18
633,561010,软件ETF基金,2025-12-18
1172,561060,国企红利ETF,2025-12-18
977,561080,自由现金流ETF中证全指,2025-12-18
574,561090,中证A500增强ETF,2025-12-18
177,561100,消费电子ETF富国,2025-12-18
795,561120,家电ETF,2025-12-18
349,561130,国货ETF,2025-12-18
38,561160,锂电池ETF,2025-12-18
1176,561170,绿色电力ETF,2025-12-18
621,561180,A100ETF,2025-12-18
441,561190,双碳ETF,2025-12-18
628,561200,中证A100ETF工银,2025-12-18
117,561220,数字经济ETF工银,2025-12-18
464,561230,中证A50ETF基金,2025-12-18
1089,561260,能源ETF,2025-12-18
419,561280,中证1000ETF增强,2025-12-18
406,561300,300增强ETF,2025-12-18
140,561310,消电ETF,2025-12-18
511,561320,交运ETF,2025-12-18
84,561330,矿业ETF,2025-12-18
397,561350,国泰中证500ETF,2025-12-18
841,561360,石油ETF,2025-12-18
1080,561370,2000ETF,2025-12-18
456,561380,电网ETF,2025-12-18
236,561500,漂亮50ETF,2025-12-18
1142,561510,中药ETF华泰柏瑞,2025-12-18
364,561550,500增强ETF,2025-12-18
1202,561560,电力ETF,2025-12-18
1025,561570,油气ETF华泰柏瑞,2025-12-18
1106,561580,央企红利ETF,2025-12-18
434,561590,中证1000增强ETF,2025-12-18
176,561600,消费电子ETF,2025-12-18
1309,561660,通用航空ETF基金,2025-12-18
1137,561680,中证A500红利低波ETF,2025-12-18
1148,561700,电力ETF基金,2025-12-18
615,561750,中证A50ETF博时,2025-12-18
1111,561760,油气ETF博时,2025-12-18
443,561770,中证A100指数ETF,2025-12-18
556,561780,1000增强ETF,2025-12-18
1026,561790,央企现代能源ETF,2025-12-18
19,561800,稀有金属ETF基金,2025-12-18
879,561870,自由现金流ETF全指,2025-12-18
637,561880,A100ETF基金,2025-12-18
572,561900,沪深300ESGETF,2025-12-18
76,561910,电池ETF,2025-12-18
828,561920,疫苗龙头ETF,2025-12-18
591,561930,沪深300ETF招商,2025-12-18
442,561950,500指数增强ETF,2025-12-18
1081,561960,央企回报ETF,2025-12-18
351,561980,半导体设备ETF,2025-12-18
476,561990,沪深300增强ETF,2025-12-18
284,562000,中证A100ETF基金,2025-12-18
192,562010,绿色能源ETF,2025-12-18
505,562030,信创ETF基金,2025-12-18
801,562050,药ETF,2025-12-18
1017,562060,标普红利ETF,2025-12-18
1016,562080,300现金流ETF,2025-12-18
697,562300,碳中和ETF基金,2025-12-18
293,562310,沪深300成长ETF,2025-12-18
980,562320,沪深300价值ETF,2025-12-18
659,562330,中证500价值ETF,2025-12-18
592,562340,中证500成长ETF,2025-12-18
1151,562350,电力指数ETF,2025-12-18
687,562360,机器人ETF基金,2025-12-18
147,562380,央企科技引领ETF,2025-12-18
1135,562390,中药50ETF,2025-12-18
651,562500,机器人ETF,2025-12-18
256,562510,旅游ETF,2025-12-18
718,562520,中证1000成长ETF,2025-12-18
1075,562530,中证1000价值ETF,2025-12-18
1196,562550,绿电ETF,2025-12-18
184,562560,信息技术ETF,2025-12-18
532,562570,信创ETF,2025-12-18
282,562580,可选消费ETF,2025-12-18
729,562590,半导体材料ETF,2025-12-18
804,562600,医疗器械ETF,2025-12-18
934,562660,中证2000ETF华夏,2025-12-18
348,562700,汽车零部件ETF,2025-12-18
18,562800,稀有金属ETF,2025-12-18
1074,562810,上证指数增强ETF,2025-12-18
304,562820,集成电路ETF,2025-12-18
873,562850,央企能源ETF,2025-12-18
996,562860,疫苗ETF,2025-12-18
396,562870,证券ETF嘉实,2025-12-18
46,562880,电池ETF嘉实,2025-12-18
666,562890,A50ETF嘉实,2025-12-18
1287,562900,农业ETF易方达,2025-12-18
504,562910,高端制造ETF,2025-12-18
839,562920,信息安全ETF,2025-12-18
388,562930,软件ETF易方达,2025-12-18
136,562950,消费电子ETF易方达,2025-12-18
1095,562960,绿色电力ETF易方达,2025-12-18
359,562970,光伏ETF易方达,2025-12-18
344,562990,碳中和ETF易方达,2025-12-18
491,563000,中国A50ETF,2025-12-18
286,563010,电信ETF,2025-12-18
1180,563020,红利低波动ETF,2025-12-18
733,563030,中证500增强ETF易方达,2025-12-18
321,563050,央企科技50ETF,2025-12-18
887,563060,央企50ETF,2025-12-18
489,563080,中证A50ETF易方达,2025-12-18
450,563090,上证50增强ETF易方达,2025-12-18
886,563150,油气资源ETF,2025-12-18
1153,563180,高股息ETF,2025-12-18
1014,563200,中证2000ETF富国,2025-12-18
534,563210,专精特新ETF,2025-12-18
478,563220,中证A500ETF富国,2025-12-18
1295,563230,卫星ETF,2025-12-18
564,563280,A50增强ETF,2025-12-18
871,563300,中证2000ETF,2025-12-18
1304,563320,通用航空ETF,2025-12-18
573,563330,A股ETF,2025-12-18
550,563350,中证A50ETF,2025-12-18
457,563360,A500ETF华泰柏瑞,2025-12-18
1315,563380,航空航天ETF,2025-12-18
981,563390,现金流ETF全指,2025-12-18
386,563500,中证A500ETF华宝,2025-12-18
1261,563510,A500红利低波ETF,2025-12-18
499,563520,沪深300ETF永赢,2025-12-18
1299,563530,卫星ETF易方达,2025-12-18
596,563550,A500增强ETF摩根,2025-12-18
1094,563570,金融科技ETF兴业,2025-12-18
870,563580,自由现金流ETF800,2025-12-18
1120,563590,A500红利低波动ETF,2025-12-18
798,563600,A500增强ETF易方达,2025-12-18
965,563620,自由现金流全指ETF,2025-12-18
605,563630,A500增强ETF国联安,2025-12-18
541,563650,中证A500龙头ETF,2025-12-18
427,563660,A500ETF银河,2025-12-18
696,563670,金融科技ETF指数,2025-12-18
768,563680,800自由现金流ETF,2025-12-18
1141,563690,红利低波ETF永赢,2025-12-18
1219,563700,红利价值ETF,2025-12-18
365,563750,中证500指数ETF,2025-12-18
905,563760,全指自由现金流ETF,2025-12-18
867,563770,全指现金流ETF,2025-12-18
1028,563780,现金流全指ETF,2025-12-18
535,563800,A500ETF龙头,2025-12-18
963,563830,全指现金流ETF基金,2025-12-18
490,563860,A500ETF海富通,2025-12-18
517,563880,中证A500指数ETF,2025-12-18
1258,563890,国企红利ETF创金合信,2025-12-18
1003,563900,沪深300自由现金流ETF摩根,2025-12-18
1259,563980,800红利低波ETF,2025-12-18
935,563990,800现金流ETF,2025-12-18
188,588000,科创50ETF,2025-12-18
587,588010,科创新材料ETF,2025-12-18
124,588020,科创成长50ETF,2025-12-18
287,588030,科创100指数ETF,2025-12-18
385,588040,科创50ETF指数,2025-12-18
210,588050,科创ETF,2025-12-18
191,588060,科创50ETF龙头,2025-12-18
82,588070,科创板成长ETF,2025-12-18
204,588080,科创板50ETF,2025-12-18
212,588090,科创板ETF,2025-12-18
202,588100,科创信息技术ETF,2025-12-18
96,588110,科创成长ETF,2025-12-18
231,588120,科创板100ETF,2025-12-18
899,588130,科创医药ETF基金,2025-12-18
323,588140,科创200ETF广发,2025-12-18
200,588150,科创50ETF南方,2025-12-18
543,588160,科创材料ETF,2025-12-18
618,588170,科创半导体ETF,2025-12-18
382,588180,科创50ETF基金,2025-12-18
309,588190,科创100ETF,2025-12-18
152,588200,科创芯片ETF,2025-12-18
539,588210,科创100ETF易方达,2025-12-18
283,588220,科创100ETF基金,2025-12-18
251,588230,科创200ETF,2025-12-18
467,588240,科创200ETF指数,2025-12-18
805,588250,科创生物医药ETF,2025-12-18
157,588260,科创信息ETF,2025-12-18
470,588270,科创200ETF易方达,2025-12-18
218,588280,科创50ETF指数基金,2025-12-18
163,588290,科创芯片ETF基金,2025-12-18
31,588300,双创ETF,2025-12-18
40,588310,双创ETF基金,2025-12-18
99,588320,双创50ETF增强,2025-12-18
23,588330,双创龙头ETF,2025-12-18
48,588350,双创50ETF基金,2025-12-18
29,588360,科创创业ETF,2025-12-18
190,588370,科创50增强ETF南方,2025-12-18
24,588380,双创50ETF,2025-12-18
49,588390,科创创业50ETF,2025-12-18
36,588400,科创创业ETF嘉实,2025-12-18
250,588450,科创50ETF增强,2025-12-18
178,588460,科创50增强ETF,2025-12-18
134,588500,科创100增强ETF易方达,2025-12-18
196,588520,科创增强ETF,2025-12-18
281,588550,科创综指增强ETF易方达,2025-12-18
28,588660,科创创业50ETF基金,2025-12-18
362,588670,科创综指增强ETF,2025-12-18
342,588680,科创100ETF增强指数基金,2025-12-18
654,588690,科创指数增强ETF,2025-12-18
825,588700,科创医药ETF嘉实,2025-12-18
506,588710,科创半导体设备ETF,2025-12-18
275,588720,科创50ETF中银,2025-12-18
199,588730,科创人工智能ETF,2025-12-18
154,588750,科创芯片50ETF,2025-12-18
333,588760,人工智能ETF科创,2025-12-18
180,588770,科创信息技术ETF摩根,2025-12-18
347,588780,科创芯片设计ETF,2025-12-18
183,588790,科创AIETF,2025-12-18
269,588800,科创100ETF华夏,2025-12-18
165,588810,科创芯片ETF富国,2025-12-18
332,588820,科创200ETF基金,2025-12-18
87,588830,科创新能源ETF,2025-12-18
260,588840,科创板50ETF基金,2025-12-18
214,588850,科创机械ETF,2025-12-18
920,588860,科创医药ETF,2025-12-18
315,588870,科创50指数ETF,2025-12-18
326,588880,科创100ETF华泰柏瑞,2025-12-18
150,588890,科创芯片ETF南方,2025-12-18
355,588900,科创100ETF南方,2025-12-18
595,588910,科创价值ETF,2025-12-18
159,588920,科创芯片ETF指数,2025-12-18
296,588930,科创板人工智能ETF,2025-12-18
172,588940,科创50ETF富国,2025-12-18
237,588950,科创50ETF景顺,2025-12-18
104,588960,科创板新能源ETF,2025-12-18
292,588980,科创100ETF广发,2025-12-18
160,588990,科创芯片ETF博时,2025-12-18
319,589000,科创综指ETF华夏,2025-12-18
215,589010,科创人工智能ETF华夏,2025-12-18
900,589020,科创半导体ETF鹏华,2025-12-18
425,589050,科创综指ETF兴业,2025-12-18
360,589060,科创综指ETF东财,2025-12-18
314,589080,科创综指ETF汇添富,2025-12-18
380,589090,科创AIETF鹏华,2025-12-18
167,589100,科创芯片ETF国泰,2025-12-18
185,589110,科创人工智能ETF国泰,2025-12-18
1068,589120,科创创新药ETF汇添富,2025-12-18
603,589180,科创新材料ETF汇添富,2025-12-18
452,589200,科创200ETF工银,2025-12-18
336,589300,科创综指ETF嘉实,2025-12-18
216,589380,科创AIETF富国,2025-12-18
261,589500,科创综指ETF工银,2025-12-18
258,589520,科创人工智能ETF华宝,2025-12-18
631,589550,科创价值ETF华夏,2025-12-18
339,589560,科创人工智能ETF汇添富,2025-12-18
485,589580,科创综指ETF兴银,2025-12-18
279,589600,科创综指ETF富国,2025-12-18
445,589630,科创综指ETF国泰,2025-12-18
354,589660,科创综指ETF南方,2025-12-18
412,589680,科创综指ETF鹏华,2025-12-18
133,589700,科创成长ETF南方,2025-12-18
908,589720,科创创新药ETF国泰,2025-12-18
320,589770,科创综指ETF招商,2025-12-18
247,589780,科创200ETF富国,2025-12-18
201,589800,科创综指ETF易方达,2025-12-18
329,589820,科创200ETF建信,2025-12-18
316,589850,科创50ETF东财,2025-12-18
312,589860,科创综指ETF天弘,2025-12-18
378,589880,科创综指ETF建信,2025-12-18
310,589890,科创综指ETF景顺,2025-12-18
197,589900,科创综指ETF博时,2025-12-18
294,589950,科创100ETF富国,2025-12-18
161,589960,科创新能源ETF易方达,2025-12-18
401,589980,科创100ETF汇添富,2025-12-18
274,589990,科创综指ETF华泰柏瑞,2025-12-18
2877,600000,浦发银行,2025-12-18
2878,600004,白云机场,2025-12-18
2879,600006,东风股份,2025-12-18
2880,600007,中国国贸,2025-12-18
2881,600008,首创环保,2025-12-18
2882,600009,上海机场,2025-12-18
2883,600010,包钢股份,2025-12-18
2884,600011,华能国际,2025-12-18
2885,600012,皖通高速,2025-12-18
2886,600015,华夏银行,2025-12-18
2887,600016,民生银行,2025-12-18
2888,600017,日照港,2025-12-18
2889,600018,上港集团,2025-12-18
2890,600019,宝钢股份,2025-12-18
2891,600020,中原高速,2025-12-18
2892,600021,上海电力,2025-12-18
2893,600022,山东钢铁,2025-12-18
2894,600023,浙能电力,2025-12-18
2895,600025,华能水电,2025-12-18
2896,600026,中远海能,2025-12-18
2897,600027,华电国际,2025-12-18
2898,600028,中国石化,2025-12-18
2899,600029,南方航空,2025-12-18
2900,600030,中信证券,2025-12-18
2901,600031,三一重工,2025-12-18
2902,600032,浙江新能,2025-12-18
2903,600033,福建高速,2025-12-18
2904,600035,楚天高速,2025-12-18
2905,600036,招商银行,2025-12-18
2906,600037,歌华有线,2025-12-18
2907,600038,中直股份,2025-12-18
2908,600039,四川路桥,2025-12-18
2909,600048,保利发展,2025-12-18
2910,600050,中国联通,2025-12-18
2911,600051,宁波联合,2025-12-18
2912,600052,东望时代,2025-12-18
2913,600053,九鼎投资,2025-12-18
2914,600054,黄山旅游,2025-12-18
2915,600055,万东医疗,2025-12-18
2916,600056,中国医药,2025-12-18
2917,600057,厦门象屿,2025-12-18
2918,600058,五矿发展,2025-12-18
2919,600059,古越龙山,2025-12-18
2920,600060,海信视像,2025-12-18
2921,600061,国投资本,2025-12-18
2922,600062,华润双鹤,2025-12-18
2923,600063,皖维高新,2025-12-18
2924,600064,南京高科,2025-12-18
2925,600066,宇通客车,2025-12-18
2926,600067,冠城新材,2025-12-18
2927,600071,凤凰光学,2025-12-18
2928,600072,中船科技,2025-12-18
2929,600073,光明肉业,2025-12-18
2930,600075,新疆天业,2025-12-18
2931,600076,康欣新材,2025-12-18
2932,600078,澄星股份,2025-12-18
2933,600079,ST人福,2025-12-18
2934,600080,金花股份,2025-12-18
2935,600081,东风科技,2025-12-18
2936,600082,海泰发展,2025-12-18
2937,600084,中信尼雅,2025-12-18
2938,600085,同仁堂,2025-12-18
2939,600088,中视传媒,2025-12-18
2940,600089,特变电工,2025-12-18
2941,600094,大名城,2025-12-18
2942,600095,湘财股份,2025-12-18
2943,600096,云天化,2025-12-18
2944,600097,开创国际,2025-12-18
2945,600098,广州发展,2025-12-18
